scheme,dataset,size_bytes,trial,p_sub,p_ins,p_del,replication,success,byte_accuracy,chunk_recovery,recovered_bytes,expected_chunks,recovered_chunks,total_bases,effective_bits_per_base,overhead,input_sha256,output_sha256,failures
s2,random,104857,9,0.0,0.0001,0.0001,1,0,0.7607408184479816,0.7609756097560976,79769,410,312,690642,0.9239982509027832,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,45e09c52c4c888c28dc389159657b8ce90af0a43711b3700a00beb064ce2a185,98
s2,random,104857,0,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,690642,1.2146032242464258,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s2,random,104857,1,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,690642,1.2146032242464258,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s2,random,104857,2,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,690642,1.2146032242464258,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s2,random,104857,3,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,690642,1.2146032242464258,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s2,random,104857,4,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,690642,1.2146032242464258,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s2,random,104857,5,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,690642,1.2146032242464258,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s2,random,104857,6,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,690642,1.2146032242464258,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s2,random,104857,7,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,690642,1.2146032242464258,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s2,random,104857,8,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,690642,1.2146032242464258,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s2,random,104857,9,0.0,0.0,0.0,1,1,1.0,1.0,104857,410,410,690642,1.2146032242464258,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,0
s2,random,104857,0,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,2,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,4,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,8,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,9,0.005,0.0001,0.0001,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,0,0.005,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.005,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,2,0.005,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.005,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,4,0.005,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.005,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.005,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.005,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,8,0.005,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,9,0.005,0.0,0.0,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,0,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,2,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,4,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,8,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,9,0.005,0.00025,0.00025,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,0,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,1,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,2,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,3,0.005,0.0005,0.0005,1,0,0.0014591300533106993,0.0024390243902439024,153,410,1,690642,0.0017722640673460345,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d4b7d27897f504fd66c79f26d83131d067c6086894ec2c5d8bc1ba1554845c38,409
s2,random,104857,4,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,5,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,6,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,7,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,8,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s2,random,104857,9,0.005,0.0005,0.0005,1,0,0.0,0.0,0,410,0,690642,0.0,1.6466282651611241,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,410
s3,random,104857,0,0.0,0.0005,0.0005,3,0,0.2539077028715298,0.25365853658536586,26624,410,104,3404070,0.06256980614382196,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d6ae7ec55401ed668b043226c80ddbaaf3087ab5d91a6df132d1c07baa1d80a8,121
s3,random,104857,1,0.0,0.0005,0.0005,3,0,0.3017538171032931,0.3024390243902439,31641,410,124,3404070,0.07436039799416581,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ab74181c749b043bced19c3b39b84f7d60c718543c13e0da3037df55152e5795,114
s3,random,104857,2,0.0,0.0005,0.0005,3,0,0.2675739340244333,0.2682926829268293,28057,410,110,3404070,0.06593753947480516,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,af5544904afc7950d377c2b9d73f65bcaaa7c0490c2e62085687e1e0d0422169,139
s3,random,104857,3,0.0,0.0005,0.0005,3,0,0.2285112105057364,0.22926829268292684,23961,410,94,3404070,0.056311415452678704,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,bae3378a65517acbaec7e3d446c6a5b500ee04c2dcf78100a8926f5f758e91a8,129
s3,random,104857,4,0.0,0.0005,0.0005,3,0,0.29052900617030814,0.29024390243902437,30464,410,119,3404070,0.07159429741456551,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f05efaac2f52b135f789a8cbfab2a9cca31cd467a24a69ae21049248ebd83372,140
s3,random,104857,5,0.0,0.0005,0.0005,3,0,0.27343906463087825,0.2731707317073171,28672,410,112,3404070,0.06738286815488519,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,43709ffd51a1dc71b789223ff97b09be956ff5d19e57d70282835138574ad3e0,122
s3,random,104857,6,0.0,0.0005,0.0005,3,0,0.2846638755638632,0.28536585365853656,29849,410,117,3404070,0.07014896873448548,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,036a046a0763cccce09883bf15a5c9e59f5a0190e34a74c8ffe2c12270776dd6,121
s3,random,104857,7,0.0,0.0005,0.0005,3,0,0.3017538171032931,0.3024390243902439,31641,410,124,3404070,0.07436039799416581,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,eb0ccaf8cc456280ec21fe5e1ec7a9b82a19e9511bd8b4afe7f8d8c22e3c7054,159
s3,random,104857,8,0.0,0.0005,0.0005,3,0,0.24658344221177414,0.24634146341463414,25856,410,101,3404070,0.060764907889673245,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fa688821ed18734d02ff369dbec516058e23777beec6c55955a38cbcc72c9316,118
s3,random,104857,9,0.0,0.0005,0.0005,3,0,0.257808253144759,0.25853658536585367,27033,410,106,3404070,0.06353100846927355,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3e889f0f6ba030f59329eb7ec7be8db8e4f26baa66018280aa4f3fd0b9348e34,130
s3,random,104857,0,0.0005,0.0005,0.0005,3,0,0.2539077028715298,0.25365853658536586,26624,410,104,3404070,0.06256980614382196,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3731821167dc900e57e7823dc3e741296849f7fe0b38f7dc8a7ae9b77d69584a,138
s3,random,104857,1,0.0005,0.0005,0.0005,3,0,0.26024967336467764,0.26097560975609757,27289,410,107,3404070,0.06413264122065646,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,201e2857142db6fb0c2754f58ea6e49540036311784b7e0c5635485da085d6ad,154
s3,random,104857,2,0.0005,0.0005,0.0005,3,0,0.26513251380451475,0.2658536585365854,27801,410,109,3404070,0.06533590672342225,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8f0c1e5a06491b77320e6c9301bc2d355d11a726520843d3010a223570eda71a,149
s3,random,104857,3,0.0005,0.0005,0.0005,3,0,0.24071831160532917,0.24146341463414633,25241,410,99,3404070,0.05931957920959322,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,9075a3892052597bfb6948d896eaffb853fe68231ae68017054125dee48f6094,159
s3,random,104857,4,0.0005,0.0005,0.0005,3,0,0.2490248624316927,0.24878048780487805,26112,410,102,3404070,0.06136654064105615,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,17eaebc2243afc0886b17ed8e0485e32f9b5fb7cfa6ac92fbaf596c1722ddd6a,148
s3,random,104857,5,0.0005,0.0005,0.0005,3,0,0.24170060177193703,0.24146341463414633,25344,410,99,3404070,0.059561642386907435,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,57d34853c1d11883a70e89c98900c89ce435ba42e1097ac37135a673d58414a8,148
s3,random,104857,6,0.0005,0.0005,0.0005,3,0,0.2490248624316927,0.24878048780487805,26112,410,102,3404070,0.06136654064105615,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d3482fd4dad8c8f9c46358f265c6857ea8d661c1ee0bae726798bf4ac357b87a,142
s3,random,104857,7,0.0005,0.0005,0.0005,3,0,0.27832190507071536,0.2780487804878049,29184,410,114,3404070,0.06858613365765098,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c7c0075ede2adc8ef9728a3550ed5b377dd3061a30418f0b06aeb8fd27df5826,161
s3,random,104857,8,0.0005,0.0005,0.0005,3,0,0.24560115204516628,0.24634146341463414,25753,410,101,3404070,0.06052284471235903,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,acbccc6348a41d3035c810a952281b6c867a640061c06c74f81f760c42eeebef,140
s3,random,104857,9,0.0005,0.0005,0.0005,3,0,0.2675739340244333,0.2682926829268293,28057,410,110,3404070,0.06593753947480516,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a46803374b3d632ce99902d431ccf62cbc2ae6f18631aac5317e0760b448e414,153
s3,random,104857,0,0.0,0.00025,0.00025,3,0,0.6191384456927053,0.6195121951219512,64921,410,254,3404070,0.15257265567394326,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e8fdf8bedac6e00e831c181743d8a8a457dd309aa00ec381ce16be80754e8e4b,71
s3,random,104857,1,0.0,0.00025,0.00025,3,0,0.6289041265723795,0.6292682926829268,65945,410,258,3404070,0.15497918667947486,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ef02bcfb3a4dbb6d82a772eec9b11cb959d2309e630c78fa2669b56332f81590,64
s3,random,104857,2,0.0,0.00025,0.00025,3,0,0.6069313445931125,0.6073170731707317,63641,410,249,3404070,0.14956449191702872,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,05418b39a212fb264f2989dc67dcb2f0fd3612244e6a82b3f1ad332ce18ffa06,70
s3,random,104857,3,0.0,0.00025,0.00025,3,0,0.6264627063524609,0.6268292682926829,65689,410,257,3404070,0.15437755392809197,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,e9e44077ee2307ade7164e29308c4248f9a3835efbe67206851f9a90ee6f3b58,64
s3,random,104857,4,0.0,0.00025,0.00025,3,0,0.6362283872321352,0.6365853658536585,66713,410,261,3404070,0.15678408493362359,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f05cfd997bf57914305de7d52956981c9fe6ab6ab2be2111650404dd62045a0d,80
s3,random,104857,5,0.0,0.00025,0.00025,3,0,0.6435526478918908,0.6439024390243903,67481,410,264,3404070,0.1585889831877723,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f537f2ed8f045f3bc16d89bb11db989957e0bd7e8f34f089802ae57945cf101c,69
s3,random,104857,6,0.0,0.00025,0.00025,3,0,0.6298864167389874,0.6292682926829268,66048,410,258,3404070,0.1552212498567891,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,5d357266d381c8d6c26ddaba8dde608bd724000a2d6876c67a7ca070d7dd7b01,74
s3,random,104857,7,0.0,0.00025,0.00025,3,0,0.6679668500910764,0.6682926829268293,70041,410,274,3404070,0.1646053107016013,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,273328edf157f6fa9555bf26fb7ca32988647a6806166b2034be6d9a7c15e94d,72
s3,random,104857,8,0.0,0.00025,0.00025,3,0,0.6704082703109949,0.6707317073170732,70297,410,275,3404070,0.16520694345298423,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,3a09a615dcf4568d8ff410181b2ae9b8caa3f64ff70f89413bb0033b9375d17a,70
s3,random,104857,9,0.0,0.00025,0.00025,3,0,0.6459940681118094,0.6463414634146342,67737,410,265,3404070,0.15919061593915518,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,fc9568fbebecabc15be463a284e3cde4001d796b78d7de6b960f92a924c17798,90
s3,random,104857,0,0.001,0.0005,0.0005,3,0,0.23583547116549206,0.23658536585365852,24729,410,97,3404070,0.05811631370682742,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,f25c70989274afeff00910241aad9504601a0c9af0c32cbd14bb54daa545f8fc,153
s3,random,104857,1,0.001,0.0005,0.0005,3,0,0.19043077715364734,0.1902439024390244,19968,410,78,3404070,0.04692735460786646,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ce084fd4b9a66acb0d8a3e7c38670d1fb3ad485fa22ee6906454b9bd8bb44c40,162
s3,random,104857,2,0.001,0.0005,0.0005,3,0,0.20752071869307723,0.2073170731707317,21760,410,85,3404070,0.05113878386754679,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8e454f7b1665f960986a0da6f93402ea554ab008c3527485773c95111e841efd,172
s3,random,104857,3,0.001,0.0005,0.0005,3,0,0.25048399248500336,0.25121951219512195,26265,410,103,3404070,0.061726110215124835,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,566c7ca1991174eab246e7f89b0fbb1d198f01dba0b024bc5efb8e4a9b3dfa36,159
s3,random,104857,4,0.001,0.0005,0.0005,3,0,0.257808253144759,0.25853658536585367,27033,410,106,3404070,0.06353100846927355,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,c13b0416d8f06e75cde2aae189e52ed2c52e8ac9b111dea7e339ae1b7c391054,166
s3,random,104857,5,0.001,0.0005,0.0005,3,0,0.2163041094061436,0.21707317073170732,22681,410,89,3404070,0.053303251695764185,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,ed6238e6d9de18500ac08ad3e3c3c4178d4315326baacf43ea76f13a74abfaee,165
s3,random,104857,6,0.001,0.0005,0.0005,3,0,0.24170060177193703,0.24146341463414633,25344,410,99,3404070,0.059561642386907435,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,d63d653f3b198e77085d127912d1cd1c0f5132797b5c6af013ae411d61d45eb5,171
s3,random,104857,7,0.001,0.0005,0.0005,3,0,0.23095263072565494,0.23170731707317074,24217,410,95,3404070,0.05691304820406161,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,a44190e993406fed62da1ec1673c79811bc44b35ccb59ddebaa42a3293937fba,158
s3,random,104857,8,0.001,0.0005,0.0005,3,0,0.2382768913854106,0.23902439024390243,24985,410,98,3404070,0.05871794645821032,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,caaa4e58220f859320bddf12072886767dad14b7b55929d6c4f3d0772794c2cd,171
s3,random,104857,9,0.001,0.0005,0.0005,3,0,0.2529254127049219,0.25365853658536586,26521,410,104,3404070,0.06232774296650774,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,1a5cadf04e7cd9ac78338b32e9d80cf50aa5f6518e0b81c04eaaf610a2c92934,159
s3,random,104857,0,0.0,0.0001,0.0001,3,0,0.9096674518630135,0.9097560975609756,95385,410,373,3404070,0.22416695308850876,8.115981765642733,2991e60b70cb9d9187c7bc57c07b86baa757d361bd055bb53cff3623115344cc,8798749b7c2b9965e40626c90f7c12b393a0b3bda5b759998bdfe977bf74cc86,28
